DTSS QPLIB_3822.qs
Iteration: 1;Local Best: 688.000000;Current Best: 688.000000;time: 0.874938
Iteration: 88;Local Best: 810.000000;Current Best: 816.000000;time: 0.791605
Iteration: 89;Local Best: 814.000000;Current Best: 816.000000;time: 0.799935
Iteration: 90;Local Best: 818.000000;Current Best: 818.000000;time: 1.435850
Iteration: 91;Local Best: 822.000000;Current Best: 822.000000;time: 0.792520
Iteration: 92;Local Best: 820.000000;Current Best: 822.000000;time: 0.792325
Iteration: 93;Local Best: 822.000000;Current Best: 822.000000;time: 0.791693
Iteration: 94;Local Best: 820.000000;Current Best: 822.000000;time: 1.384569
Iteration: 95;Local Best: 818.000000;Current Best: 822.000000;time: 0.792511
Iteration: 96;Local Best: 816.000000;Current Best: 822.000000;time: 0.796895
Iteration: 97;Local Best: 816.000000;Current Best: 822.000000;time: 0.792905
Iteration: 98;Local Best: 818.000000;Current Best: 822.000000;time: 1.102437
Iteration: 99;Local Best: 820.000000;Current Best: 822.000000;time: 0.790900
Iteration: 100;Local Best: 824.000000;Current Best: 824.000000;time: 0.795414
Iteration: 101;Local Best: 818.000000;Current Best: 824.000000;time: 0.787356
Iteration: 102;Local Best: 816.000000;Current Best: 824.000000;time: 0.790978
Iteration: 103;Local Best: 818.000000;Current Best: 824.000000;time: 0.803117
Iteration: 104;Local Best: 818.000000;Current Best: 824.000000;time: 0.795338
Iteration: 105;Local Best: 818.000000;Current Best: 824.000000;time: 0.791193
Iteration: 106;Local Best: 818.000000;Current Best: 824.000000;time: 0.789983
Iteration: 107;Local Best: 818.000000;Current Best: 824.000000;time: 0.791751
Iteration: 108;Local Best: 820.000000;Current Best: 824.000000;time: 0.790929
Iteration: 109;Local Best: 818.000000;Current Best: 824.000000;time: 1.205261
Iteration: 110;Local Best: 820.000000;Current Best: 824.000000;time: 1.259085
Iteration: 111;Local Best: 818.000000;Current Best: 824.000000;time: 0.790473
Iteration: 112;Local Best: 824.000000;Current Best: 824.000000;time: 1.076700
Iteration: 113;Local Best: 828.000000;Current Best: 828.000000;time: 0.791542
Iteration: 114;Local Best: 824.000000;Current Best: 828.000000;time: 0.789025
Iteration: 115;Local Best: 826.000000;Current Best: 828.000000;time: 0.789488
Iteration: 116;Local Best: 826.000000;Current Best: 828.000000;time: 0.798885
Iteration: 117;Local Best: 826.000000;Current Best: 828.000000;time: 0.787737
Iteration: 118;Local Best: 830.000000;Current Best: 830.000000;time: 0.787240
Iteration: 119;Local Best: 824.000000;Current Best: 830.000000;time: 0.808618
Iteration: 120;Local Best: 824.000000;Current Best: 830.000000;time: 0.790458
Iteration: 121;Local Best: 826.000000;Current Best: 830.000000;time: 0.833172
Iteration: 122;Local Best: 828.000000;Current Best: 830.000000;time: 0.788975
Iteration: 123;Local Best: 828.000000;Current Best: 830.000000;time: 0.785972
Iteration: 124;Local Best: 826.000000;Current Best: 830.000000;time: 0.792446
Iteration: 125;Local Best: 818.000000;Current Best: 830.000000;time: 0.801934
Iteration: 126;Local Best: 818.000000;Current Best: 830.000000;time: 0.788975
Iteration: 127;Local Best: 822.000000;Current Best: 830.000000;time: 0.798055
Iteration: 128;Local Best: 820.000000;Current Best: 830.000000;time: 0.796619
Iteration: 129;Local Best: 822.000000;Current Best: 830.000000;time: 0.835946
Iteration: 130;Local Best: 820.000000;Current Best: 830.000000;time: 0.789028
Iteration: 131;Local Best: 814.000000;Current Best: 830.000000;time: 1.466218
Iteration: 132;Local Best: 820.000000;Current Best: 830.000000;time: 0.791328
Iteration: 133;Local Best: 822.000000;Current Best: 830.000000;time: 0.795665
Iteration: 134;Local Best: 820.000000;Current Best: 830.000000;time: 0.788637
Iteration: 135;Local Best: 820.000000;Current Best: 830.000000;time: 0.788922
Iteration: 136;Local Best: 820.000000;Current Best: 830.000000;time: 0.793192
Iteration: 137;Local Best: 820.000000;Current Best: 830.000000;time: 0.792858
Iteration: 138;Local Best: 822.000000;Current Best: 830.000000;time: 0.790795
Iteration: 139;Local Best: 822.000000;Current Best: 830.000000;time: 0.790163
Iteration: 140;Local Best: 822.000000;Current Best: 830.000000;time: 0.790405
Iteration: 141;Local Best: 816.000000;Current Best: 830.000000;time: 0.796713
Iteration: 142;Local Best: 812.000000;Current Best: 830.000000;time: 0.786571
Iteration: 143;Local Best: 814.000000;Current Best: 830.000000;time: 0.787743
Iteration: 144;Local Best: 812.000000;Current Best: 830.000000;time: 0.817721
Iteration: 145;Local Best: 810.000000;Current Best: 830.000000;time: 0.790164
Iteration: 146;Local Best: 810.000000;Current Best: 830.000000;time: 0.791236
Iteration: 147;Local Best: 814.000000;Current Best: 830.000000;time: 0.808145
Iteration: 148;Local Best: 810.000000;Current Best: 830.000000;time: 0.794254
Iteration: 149;Local Best: 808.000000;Current Best: 830.000000;time: 0.793802
Iteration: 150;Local Best: 814.000000;Current Best: 830.000000;time: 1.288568
Iteration: 151;Local Best: 818.000000;Current Best: 830.000000;time: 1.195392
Iteration: 152;Local Best: 816.000000;Current Best: 830.000000;time: 0.795673
Iteration: 153;Local Best: 824.000000;Current Best: 830.000000;time: 0.881440
Iteration: 154;Local Best: 820.000000;Current Best: 830.000000;time: 0.790740
Iteration: 155;Local Best: 814.000000;Current Best: 830.000000;time: 0.926738
Iteration: 156;Local Best: 812.000000;Current Best: 830.000000;time: 0.814835
Iteration: 157;Local Best: 812.000000;Current Best: 830.000000;time: 1.246148
Iteration: 158;Local Best: 818.000000;Current Best: 830.000000;time: 0.792066
Iteration: 159;Local Best: 816.000000;Current Best: 830.000000;time: 0.790642
Iteration: 160;Local Best: 818.000000;Current Best: 830.000000;time: 0.794478
Iteration: 161;Local Best: 822.000000;Current Best: 830.000000;time: 0.808089
Iteration: 162;Local Best: 824.000000;Current Best: 830.000000;time: 0.792419
Iteration: 163;Local Best: 824.000000;Current Best: 830.000000;time: 0.804560
Iteration: 164;Local Best: 822.000000;Current Best: 830.000000;time: 0.815335
Iteration: 165;Local Best: 822.000000;Current Best: 830.000000;time: 1.114930
Iteration: 166;Local Best: 824.000000;Current Best: 830.000000;time: 0.794084
Iteration: 167;Local Best: 826.000000;Current Best: 830.000000;time: 0.801285
Iteration: 168;Local Best: 826.000000;Current Best: 830.000000;time: 1.240875
Iteration: 169;Local Best: 820.000000;Current Best: 830.000000;time: 0.798896
Iteration: 170;Local Best: 820.000000;Current Best: 830.000000;time: 0.792313
Iteration: 171;Local Best: 824.000000;Current Best: 830.000000;time: 0.791724
Iteration: 172;Local Best: 818.000000;Current Best: 830.000000;time: 0.791801
Iteration: 173;Local Best: 820.000000;Current Best: 830.000000;time: 0.844966
Iteration: 174;Local Best: 820.000000;Current Best: 830.000000;time: 0.789352
Iteration: 175;Local Best: 814.000000;Current Best: 830.000000;time: 0.789190
Iteration: 176;Local Best: 812.000000;Current Best: 830.000000;time: 0.884126
Iteration: 177;Local Best: 814.000000;Current Best: 830.000000;time: 0.801222
Iteration: 178;Local Best: 816.000000;Current Best: 830.000000;time: 0.793886
Iteration: 179;Local Best: 814.000000;Current Best: 830.000000;time: 0.811942
Iteration: 180;Local Best: 810.000000;Current Best: 830.000000;time: 0.791820
Iteration: 181;Local Best: 814.000000;Current Best: 830.000000;time: 1.161989
Iteration: 182;Local Best: 814.000000;Current Best: 830.000000;time: 0.791287
Iteration: 183;Local Best: 814.000000;Current Best: 830.000000;time: 1.101088
Iteration: 184;Local Best: 810.000000;Current Best: 830.000000;time: 0.793277
Iteration: 185;Local Best: 814.000000;Current Best: 830.000000;time: 0.795331
Iteration: 186;Local Best: 814.000000;Current Best: 830.000000;time: 0.793545
Iteration: 187;Local Best: 814.000000;Current Best: 830.000000;time: 0.792413
Iteration: 188;Local Best: 810.000000;Current Best: 830.000000;time: 0.799596
Iteration: 189;Local Best: 808.000000;Current Best: 830.000000;time: 0.909371
Iteration: 190;Local Best: 814.000000;Current Best: 830.000000;time: 0.802610
Iteration: 191;Local Best: 816.000000;Current Best: 830.000000;time: 0.795610
Iteration: 192;Local Best: 820.000000;Current Best: 830.000000;time: 0.802731
Iteration: 193;Local Best: 816.000000;Current Best: 830.000000;time: 0.789366
Iteration: 194;Local Best: 816.000000;Current Best: 830.000000;time: 0.794010
Iteration: 195;Local Best: 818.000000;Current Best: 830.000000;time: 0.794706
Iteration: 196;Local Best: 818.000000;Current Best: 830.000000;time: 0.792958
Iteration: 197;Local Best: 818.000000;Current Best: 830.000000;time: 0.873432
Iteration: 198;Local Best: 816.000000;Current Best: 830.000000;time: 0.793621
Iteration: 199;Local Best: 818.000000;Current Best: 830.000000;time: 0.792419
Iteration: 200;Local Best: 818.000000;Current Best: 830.000000;time: 0.795752
Iteration: 201;Local Best: 818.000000;Current Best: 830.000000;time: 0.842517
Iteration: 202;Local Best: 816.000000;Current Best: 830.000000;time: 0.810715
Iteration: 203;Local Best: 814.000000;Current Best: 830.000000;time: 0.798377
Iteration: 204;Local Best: 818.000000;Current Best: 830.000000;time: 0.793115
Iteration: 205;Local Best: 818.000000;Current Best: 830.000000;time: 0.799105
Iteration: 206;Local Best: 816.000000;Current Best: 830.000000;time: 0.796960
Iteration: 207;Local Best: 818.000000;Current Best: 830.000000;time: 0.801018
Iteration: 208;Local Best: 818.000000;Current Best: 830.000000;time: 1.012879
Iteration: 209;Local Best: 812.000000;Current Best: 830.000000;time: 2.173360
Iteration: 210;Local Best: 814.000000;Current Best: 830.000000;time: 0.798880
Iteration: 211;Local Best: 818.000000;Current Best: 830.000000;time: 1.115583
Iteration: 212;Local Best: 818.000000;Current Best: 830.000000;time: 0.829578
Iteration: 213;Local Best: 816.000000;Current Best: 830.000000;time: 0.791853
Iteration: 214;Local Best: 824.000000;Current Best: 830.000000;time: 0.802702
Iteration: 215;Local Best: 822.000000;Current Best: 830.000000;time: 0.787356
Iteration: 216;Local Best: 824.000000;Current Best: 830.000000;time: 0.790405
Iteration: 217;Local Best: 820.000000;Current Best: 830.000000;time: 0.790562

QPLIB_3822.qs 861 0.00297712 830 183.78s 850 850
DTSS QPLIB_3822.qs
Iteration: 1;Local Best: 730.000000;Current Best: 730.000000;time: 0.993076
Iteration: 2;Local Best: 740.000000;Current Best: 740.000000;time: 1.077128
Iteration: 3;Local Best: 760.000000;Current Best: 760.000000;time: 0.809354
Iteration: 4;Local Best: 760.000000;Current Best: 760.000000;time: 0.792997
Iteration: 5;Local Best: 768.000000;Current Best: 768.000000;time: 0.797497
Iteration: 6;Local Best: 770.000000;Current Best: 770.000000;time: 0.796089
Iteration: 7;Local Best: 770.000000;Current Best: 770.000000;time: 0.795977
Iteration: 8;Local Best: 772.000000;Current Best: 772.000000;time: 0.834842
Iteration: 9;Local Best: 766.000000;Current Best: 772.000000;time: 0.794539
Iteration: 10;Local Best: 782.000000;Current Best: 782.000000;time: 0.884135
Iteration: 11;Local Best: 778.000000;Current Best: 782.000000;time: 0.795502
Iteration: 12;Local Best: 780.000000;Current Best: 782.000000;time: 0.805783
Iteration: 13;Local Best: 798.000000;Current Best: 798.000000;time: 0.799804
Iteration: 14;Local Best: 796.000000;Current Best: 798.000000;time: 0.806488
Iteration: 15;Local Best: 786.000000;Current Best: 798.000000;time: 0.794414
Iteration: 16;Local Best: 796.000000;Current Best: 798.000000;time: 1.194497
Iteration: 17;Local Best: 796.000000;Current Best: 798.000000;time: 0.796427
Iteration: 18;Local Best: 796.000000;Current Best: 798.000000;time: 0.805327
Iteration: 19;Local Best: 800.000000;Current Best: 800.000000;time: 0.887877
Iteration: 20;Local Best: 794.000000;Current Best: 800.000000;time: 0.809931
Iteration: 21;Local Best: 796.000000;Current Best: 800.000000;time: 0.892385
Iteration: 22;Local Best: 796.000000;Current Best: 800.000000;time: 0.787238
Iteration: 23;Local Best: 796.000000;Current Best: 800.000000;time: 0.792072
Iteration: 24;Local Best: 796.000000;Current Best: 800.000000;time: 0.796554
Iteration: 25;Local Best: 792.000000;Current Best: 800.000000;time: 0.789540
Iteration: 26;Local Best: 796.000000;Current Best: 800.000000;time: 0.790806
Iteration: 27;Local Best: 788.000000;Current Best: 800.000000;time: 1.446603
Iteration: 28;Local Best: 788.000000;Current Best: 800.000000;time: 0.795027
Iteration: 29;Local Best: 782.000000;Current Best: 800.000000;time: 0.791925
Iteration: 30;Local Best: 782.000000;Current Best: 800.000000;time: 0.798207
Iteration: 31;Local Best: 784.000000;Current Best: 800.000000;time: 0.819169
Iteration: 32;Local Best: 782.000000;Current Best: 800.000000;time: 0.792306
Iteration: 33;Local Best: 800.000000;Current Best: 800.000000;time: 0.848846
Iteration: 34;Local Best: 800.000000;Current Best: 800.000000;time: 0.796587
Iteration: 35;Local Best: 804.000000;Current Best: 804.000000;time: 1.382356
Iteration: 36;Local Best: 804.000000;Current Best: 804.000000;time: 0.794886
Iteration: 37;Local Best: 808.000000;Current Best: 808.000000;time: 0.808016
Iteration: 38;Local Best: 808.000000;Current Best: 808.000000;time: 0.906562
Iteration: 39;Local Best: 810.000000;Current Best: 810.000000;time: 0.792403
Iteration: 40;Local Best: 812.000000;Current Best: 812.000000;time: 0.792825
Iteration: 41;Local Best: 810.000000;Current Best: 812.000000;time: 0.793724
Iteration: 42;Local Best: 812.000000;Current Best: 812.000000;time: 0.790555
Iteration: 43;Local Best: 806.000000;Current Best: 812.000000;time: 0.803575
Iteration: 44;Local Best: 804.000000;Current Best: 812.000000;time: 0.839052
Iteration: 45;Local Best: 804.000000;Current Best: 812.000000;time: 0.803825
Iteration: 46;Local Best: 810.000000;Current Best: 812.000000;time: 0.795169
Iteration: 47;Local Best: 808.000000;Current Best: 812.000000;time: 0.795082
Iteration: 48;Local Best: 808.000000;Current Best: 812.000000;time: 0.801441
Iteration: 49;Local Best: 814.000000;Current Best: 814.000000;time: 1.733194
Iteration: 50;Local Best: 816.000000;Current Best: 816.000000;time: 0.793416
Iteration: 51;Local Best: 816.000000;Current Best: 816.000000;time: 0.790360
Iteration: 52;Local Best: 818.000000;Current Best: 818.000000;time: 0.792704
Iteration: 53;Local Best: 820.000000;Current Best: 820.000000;time: 0.794166
Iteration: 54;Local Best: 816.000000;Current Best: 820.000000;time: 0.795453
Iteration: 55;Local Best: 824.000000;Current Best: 824.000000;time: 1.194287
Iteration: 56;Local Best: 824.000000;Current Best: 824.000000;time: 0.791483
Iteration: 57;Local Best: 820.000000;Current Best: 824.000000;time: 0.790732
Iteration: 58;Local Best: 824.000000;Current Best: 824.000000;time: 0.791894
Iteration: 59;Local Best: 828.000000;Current Best: 828.000000;time: 0.791647
Iteration: 60;Local Best: 826.000000;Current Best: 828.000000;time: 0.787364
Iteration: 61;Local Best: 826.000000;Current Best: 828.000000;time: 0.795492
Iteration: 62;Local Best: 816.000000;Current Best: 828.000000;time: 0.785827
Iteration: 63;Local Best: 824.000000;Current Best: 828.000000;time: 0.794393
Iteration: 64;Local Best: 826.000000;Current Best: 828.000000;time: 0.794749
Iteration: 65;Local Best: 828.000000;Current Best: 828.000000;time: 0.790842
Iteration: 66;Local Best: 828.000000;Current Best: 828.000000;time: 0.790197
Iteration: 67;Local Best: 826.000000;Current Best: 828.000000;time: 0.789014
Iteration: 68;Local Best: 830.000000;Current Best: 830.000000;time: 0.793900
Iteration: 69;Local Best: 828.000000;Current Best: 830.000000;time: 0.790639
Iteration: 70;Local Best: 828.000000;Current Best: 830.000000;time: 0.792160
Iteration: 71;Local Best: 826.000000;Current Best: 830.000000;time: 0.792937
Iteration: 72;Local Best: 824.000000;Current Best: 830.000000;time: 0.790815
Iteration: 73;Local Best: 824.000000;Current Best: 830.000000;time: 0.797154
Iteration: 74;Local Best: 818.000000;Current Best: 830.000000;time: 0.793720
Iteration: 75;Local Best: 814.000000;Current Best: 830.000000;time: 0.797266
Iteration: 76;Local Best: 812.000000;Current Best: 830.000000;time: 0.914788
Iteration: 77;Local Best: 818.000000;Current Best: 830.000000;time: 0.848021
Iteration: 78;Local Best: 822.000000;Current Best: 830.000000;time: 0.796720
Iteration: 79;Local Best: 820.000000;Current Best: 830.000000;time: 0.794493
Iteration: 80;Local Best: 824.000000;Current Best: 830.000000;time: 0.797806
Iteration: 81;Local Best: 820.000000;Current Best: 830.000000;time: 0.800488
Iteration: 82;Local Best: 816.000000;Current Best: 830.000000;time: 0.791280
Iteration: 83;Local Best: 808.000000;Current Best: 830.000000;time: 0.793329
Iteration: 84;Local Best: 808.000000;Current Best: 830.000000;time: 1.331968
Iteration: 85;Local Best: 812.000000;Current Best: 830.000000;time: 1.183174
