DTSS QPLIB_3877.qs
Iteration: 1;Local Best: 524.000000;Current Best: 524.000000;time: 0.901130
Iteration: 12;Local Best: 584.000000;Current Best: 584.000000;time: 0.547033
Iteration: 13;Local Best: 582.000000;Current Best: 584.000000;time: 0.544586
Iteration: 14;Local Best: 580.000000;Current Best: 584.000000;time: 0.545016
Iteration: 15;Local Best: 580.000000;Current Best: 584.000000;time: 0.552189
Iteration: 16;Local Best: 582.000000;Current Best: 584.000000;time: 0.548191
Iteration: 17;Local Best: 582.000000;Current Best: 584.000000;time: 0.548842
Iteration: 18;Local Best: 582.000000;Current Best: 584.000000;time: 0.546444
Iteration: 19;Local Best: 582.000000;Current Best: 584.000000;time: 0.550334
Iteration: 20;Local Best: 582.000000;Current Best: 584.000000;time: 0.554889
Iteration: 21;Local Best: 582.000000;Current Best: 584.000000;time: 0.546739
Iteration: 22;Local Best: 584.000000;Current Best: 584.000000;time: 0.656251
Iteration: 23;Local Best: 582.000000;Current Best: 584.000000;time: 0.704697
Iteration: 24;Local Best: 586.000000;Current Best: 586.000000;time: 0.581818
Iteration: 25;Local Best: 580.000000;Current Best: 586.000000;time: 0.552286
Iteration: 26;Local Best: 582.000000;Current Best: 586.000000;time: 0.549134
Iteration: 27;Local Best: 584.000000;Current Best: 586.000000;time: 0.547513
Iteration: 28;Local Best: 586.000000;Current Best: 586.000000;time: 0.905306
Iteration: 29;Local Best: 588.000000;Current Best: 588.000000;time: 0.550264
Iteration: 30;Local Best: 586.000000;Current Best: 588.000000;time: 0.545575
Iteration: 31;Local Best: 590.000000;Current Best: 590.000000;time: 0.561384
Iteration: 32;Local Best: 592.000000;Current Best: 592.000000;time: 0.550572
Iteration: 33;Local Best: 594.000000;Current Best: 594.000000;time: 0.578544
Iteration: 34;Local Best: 592.000000;Current Best: 594.000000;time: 0.544061
Iteration: 35;Local Best: 590.000000;Current Best: 594.000000;time: 0.549317
Iteration: 36;Local Best: 594.000000;Current Best: 594.000000;time: 0.555142
Iteration: 37;Local Best: 594.000000;Current Best: 594.000000;time: 0.789436
Iteration: 38;Local Best: 594.000000;Current Best: 594.000000;time: 0.562103
Iteration: 39;Local Best: 596.000000;Current Best: 596.000000;time: 0.542137
Iteration: 40;Local Best: 596.000000;Current Best: 596.000000;time: 0.596767
Iteration: 41;Local Best: 596.000000;Current Best: 596.000000;time: 0.546894
Iteration: 42;Local Best: 596.000000;Current Best: 596.000000;time: 0.540832
Iteration: 43;Local Best: 596.000000;Current Best: 596.000000;time: 0.542832
Iteration: 44;Local Best: 590.000000;Current Best: 596.000000;time: 0.547950
Iteration: 45;Local Best: 588.000000;Current Best: 596.000000;time: 0.621998
Iteration: 46;Local Best: 590.000000;Current Best: 596.000000;time: 0.977481
Iteration: 47;Local Best: 596.000000;Current Best: 596.000000;time: 0.558911
Iteration: 48;Local Best: 596.000000;Current Best: 596.000000;time: 0.559497
Iteration: 49;Local Best: 596.000000;Current Best: 596.000000;time: 0.543503
Iteration: 50;Local Best: 596.000000;Current Best: 596.000000;time: 0.692029
Iteration: 51;Local Best: 596.000000;Current Best: 596.000000;time: 0.543142
Iteration: 52;Local Best: 590.000000;Current Best: 596.000000;time: 0.545360
Iteration: 53;Local Best: 590.000000;Current Best: 596.000000;time: 0.544874
Iteration: 54;Local Best: 590.000000;Current Best: 596.000000;time: 0.547774
Iteration: 55;Local Best: 588.000000;Current Best: 596.000000;time: 0.544149
Iteration: 56;Local Best: 588.000000;Current Best: 596.000000;time: 0.542720
Iteration: 57;Local Best: 586.000000;Current Best: 596.000000;time: 0.544598
Iteration: 58;Local Best: 588.000000;Current Best: 596.000000;time: 0.697368
Iteration: 59;Local Best: 590.000000;Current Best: 596.000000;time: 1.006328
Iteration: 60;Local Best: 588.000000;Current Best: 596.000000;time: 0.541994
Iteration: 61;Local Best: 590.000000;Current Best: 596.000000;time: 0.542432
Iteration: 62;Local Best: 588.000000;Current Best: 596.000000;time: 0.542492
Iteration: 63;Local Best: 586.000000;Current Best: 596.000000;time: 0.544146
Iteration: 64;Local Best: 588.000000;Current Best: 596.000000;time: 0.540955
Iteration: 65;Local Best: 588.000000;Current Best: 596.000000;time: 0.544152
Iteration: 66;Local Best: 586.000000;Current Best: 596.000000;time: 0.548844
Iteration: 67;Local Best: 586.000000;Current Best: 596.000000;time: 0.546353
Iteration: 68;Local Best: 582.000000;Current Best: 596.000000;time: 0.544422
Iteration: 69;Local Best: 584.000000;Current Best: 596.000000;time: 0.545968
Iteration: 70;Local Best: 586.000000;Current Best: 596.000000;time: 0.544496
Iteration: 71;Local Best: 590.000000;Current Best: 596.000000;time: 0.545499
Iteration: 72;Local Best: 592.000000;Current Best: 596.000000;time: 0.544839
Iteration: 73;Local Best: 592.000000;Current Best: 596.000000;time: 0.704806
Iteration: 74;Local Best: 594.000000;Current Best: 596.000000;time: 0.547306
Iteration: 75;Local Best: 594.000000;Current Best: 596.000000;time: 0.555199
Iteration: 76;Local Best: 594.000000;Current Best: 596.000000;time: 0.544756
Iteration: 77;Local Best: 594.000000;Current Best: 596.000000;time: 0.552272
Iteration: 78;Local Best: 594.000000;Current Best: 596.000000;time: 0.544467
Iteration: 79;Local Best: 590.000000;Current Best: 596.000000;time: 0.546099
Iteration: 80;Local Best: 592.000000;Current Best: 596.000000;time: 0.546678
Iteration: 81;Local Best: 592.000000;Current Best: 596.000000;time: 0.548923
Iteration: 82;Local Best: 596.000000;Current Best: 596.000000;time: 0.545120
Iteration: 83;Local Best: 598.000000;Current Best: 598.000000;time: 0.593337
Iteration: 84;Local Best: 596.000000;Current Best: 598.000000;time: 0.543876
Iteration: 85;Local Best: 592.000000;Current Best: 598.000000;time: 0.543887
Iteration: 86;Local Best: 590.000000;Current Best: 598.000000;time: 0.542256
Iteration: 87;Local Best: 592.000000;Current Best: 598.000000;time: 0.545036
Iteration: 88;Local Best: 588.000000;Current Best: 598.000000;time: 0.541398
Iteration: 89;Local Best: 588.000000;Current Best: 598.000000;time: 0.546459
Iteration: 90;Local Best: 592.000000;Current Best: 598.000000;time: 0.556595
Iteration: 91;Local Best: 590.000000;Current Best: 598.000000;time: 0.544723
Iteration: 92;Local Best: 590.000000;Current Best: 598.000000;time: 0.556325
Iteration: 93;Local Best: 586.000000;Current Best: 598.000000;time: 0.547803
Iteration: 94;Local Best: 592.000000;Current Best: 598.000000;time: 0.562566
Iteration: 95;Local Best: 590.000000;Current Best: 598.000000;time: 0.548915
Iteration: 96;Local Best: 586.000000;Current Best: 598.000000;time: 0.543955
Iteration: 97;Local Best: 584.000000;Current Best: 598.000000;time: 0.543885
Iteration: 98;Local Best: 584.000000;Current Best: 598.000000;time: 0.546478
Iteration: 99;Local Best: 590.000000;Current Best: 598.000000;time: 0.547884
Iteration: 100;Local Best: 586.000000;Current Best: 598.000000;time: 1.002580
Iteration: 101;Local Best: 584.000000;Current Best: 598.000000;time: 0.546995
Iteration: 102;Local Best: 590.000000;Current Best: 598.000000;time: 0.667293
Iteration: 103;Local Best: 588.000000;Current Best: 598.000000;time: 0.543586
Iteration: 104;Local Best: 596.000000;Current Best: 598.000000;time: 0.563654
Iteration: 105;Local Best: 592.000000;Current Best: 598.000000;time: 0.548822
Iteration: 106;Local Best: 594.000000;Current Best: 598.000000;time: 0.970077
Iteration: 107;Local Best: 596.000000;Current Best: 598.000000;time: 0.545442
Iteration: 108;Local Best: 596.000000;Current Best: 598.000000;time: 0.542471
Iteration: 109;Local Best: 596.000000;Current Best: 598.000000;time: 0.542618
Iteration: 110;Local Best: 594.000000;Current Best: 598.000000;time: 0.541607
Iteration: 111;Local Best: 596.000000;Current Best: 598.000000;time: 0.557326
Iteration: 112;Local Best: 594.000000;Current Best: 598.000000;time: 0.545108
Iteration: 113;Local Best: 596.000000;Current Best: 598.000000;time: 0.548780
Iteration: 114;Local Best: 592.000000;Current Best: 598.000000;time: 0.545462
Iteration: 115;Local Best: 594.000000;Current Best: 598.000000;time: 0.730949
Iteration: 116;Local Best: 588.000000;Current Best: 598.000000;time: 0.576076
Iteration: 117;Local Best: 596.000000;Current Best: 598.000000;time: 0.693765
Iteration: 118;Local Best: 598.000000;Current Best: 598.000000;time: 0.929767
Iteration: 119;Local Best: 598.000000;Current Best: 598.000000;time: 0.542402
Iteration: 120;Local Best: 598.000000;Current Best: 598.000000;time: 0.543399
Iteration: 121;Local Best: 596.000000;Current Best: 598.000000;time: 0.543042
Iteration: 122;Local Best: 598.000000;Current Best: 598.000000;time: 0.544709
Iteration: 123;Local Best: 594.000000;Current Best: 598.000000;time: 0.543910
Iteration: 124;Local Best: 594.000000;Current Best: 598.000000;time: 0.548423
Iteration: 125;Local Best: 594.000000;Current Best: 598.000000;time: 0.546128
Iteration: 126;Local Best: 598.000000;Current Best: 598.000000;time: 0.862170
Iteration: 127;Local Best: 598.000000;Current Best: 598.000000;time: 0.544893
Iteration: 128;Local Best: 598.000000;Current Best: 598.000000;time: 0.545972
Iteration: 129;Local Best: 598.000000;Current Best: 598.000000;time: 0.544308
Iteration: 130;Local Best: 594.000000;Current Best: 598.000000;time: 0.567369
Iteration: 131;Local Best: 592.000000;Current Best: 598.000000;time: 0.544463
Iteration: 132;Local Best: 598.000000;Current Best: 598.000000;time: 0.673445
Iteration: 133;Local Best: 600.000000;Current Best: 600.000000;time: 0.542691
Iteration: 134;Local Best: 600.000000;Current Best: 600.000000;time: 0.544091
Iteration: 135;Local Best: 596.000000;Current Best: 600.000000;time: 0.544270
Iteration: 136;Local Best: 594.000000;Current Best: 600.000000;time: 0.586538
Iteration: 137;Local Best: 596.000000;Current Best: 600.000000;time: 0.543189
Iteration: 138;Local Best: 594.000000;Current Best: 600.000000;time: 0.540305
Iteration: 139;Local Best: 598.000000;Current Best: 600.000000;time: 0.627135
Iteration: 140;Local Best: 596.000000;Current Best: 600.000000;time: 0.545439
Iteration: 141;Local Best: 602.000000;Current Best: 602.000000;time: 0.654346
Iteration: 142;Local Best: 602.000000;Current Best: 602.000000;time: 0.551506
Iteration: 143;Local Best: 602.000000;Current Best: 602.000000;time: 1.046829
Iteration: 144;Local Best: 602.000000;Current Best: 602.000000;time: 0.707677
Iteration: 145;Local Best: 602.000000;Current Best: 602.000000;time: 0.545562
Iteration: 146;Local Best: 594.000000;Current Best: 602.000000;time: 0.544994
Iteration: 147;Local Best: 602.000000;Current Best: 602.000000;time: 0.562470
Iteration: 148;Local Best: 602.000000;Current Best: 602.000000;time: 0.545349
Iteration: 149;Local Best: 602.000000;Current Best: 602.000000;time: 0.542744
Iteration: 150;Local Best: 602.000000;Current Best: 602.000000;time: 0.545814
Iteration: 151;Local Best: 602.000000;Current Best: 602.000000;time: 0.546302
Iteration: 152;Local Best: 602.000000;Current Best: 602.000000;time: 0.611041
Iteration: 153;Local Best: 602.000000;Current Best: 602.000000;time: 0.974371
Iteration: 154;Local Best: 602.000000;Current Best: 602.000000;time: 0.568526
Iteration: 155;Local Best: 602.000000;Current Best: 602.000000;time: 0.577903
Iteration: 156;Local Best: 602.000000;Current Best: 602.000000;time: 0.541018
Iteration: 157;Local Best: 602.000000;Current Best: 602.000000;time: 0.566361
Iteration: 158;Local Best: 602.000000;Current Best: 602.000000;time: 0.546392
Iteration: 159;Local Best: 602.000000;Current Best: 602.000000;time: 0.542629
Iteration: 160;Local Best: 600.000000;Current Best: 602.000000;time: 0.556349
Iteration: 161;Local Best: 598.000000;Current Best: 602.000000;time: 0.542725
Iteration: 162;Local Best: 600.000000;Current Best: 602.000000;time: 0.691520
Iteration: 163;Local Best: 600.000000;Current Best: 602.000000;time: 0.542850
Iteration: 164;Local Best: 600.000000;Current Best: 602.000000;time: 0.550255
Iteration: 165;Local Best: 598.000000;Current Best: 602.000000;time: 0.545412
Iteration: 166;Local Best: 598.000000;Current Best: 602.000000;time: 0.548711
Iteration: 167;Local Best: 598.000000;Current Best: 602.000000;time: 0.547546
Iteration: 168;Local Best: 598.000000;Current Best: 602.000000;time: 0.546698
Iteration: 169;Local Best: 602.000000;Current Best: 602.000000;time: 0.633598
Iteration: 170;Local Best: 602.000000;Current Best: 602.000000;time: 0.543639
Iteration: 171;Local Best: 602.000000;Current Best: 602.000000;time: 0.571711
Iteration: 172;Local Best: 602.000000;Current Best: 602.000000;time: 0.831018
Iteration: 173;Local Best: 602.000000;Current Best: 602.000000;time: 0.542790
Iteration: 174;Local Best: 598.000000;Current Best: 602.000000;time: 0.548595
Iteration: 175;Local Best: 602.000000;Current Best: 602.000000;time: 0.547017
Iteration: 176;Local Best: 602.000000;Current Best: 602.000000;time: 0.553780
Iteration: 177;Local Best: 602.000000;Current Best: 602.000000;time: 0.542622
Iteration: 178;Local Best: 602.000000;Current Best: 602.000000;time: 0.545945
Iteration: 179;Local Best: 602.000000;Current Best: 602.000000;time: 0.636799
Iteration: 180;Local Best: 602.000000;Current Best: 602.000000;time: 0.570581
Iteration: 181;Local Best: 602.000000;Current Best: 602.000000;time: 0.547499
Iteration: 182;Local Best: 598.000000;Current Best: 602.000000;time: 0.543828
Iteration: 183;Local Best: 598.000000;Current Best: 602.000000;time: 0.546538
Iteration: 184;Local Best: 594.000000;Current Best: 602.000000;time: 0.547477
Iteration: 185;Local Best: 602.000000;Current Best: 602.000000;time: 0.544383
Iteration: 186;Local Best: 596.000000;Current Best: 602.000000;time: 0.718021
Iteration: 187;Local Best: 596.000000;Current Best: 602.000000;time: 0.557417
Iteration: 188;Local Best: 590.000000;Current Best: 602.000000;time: 0.541271
Iteration: 189;Local Best: 588.000000;Current Best: 602.000000;time: 0.543645
Iteration: 190;Local Best: 596.000000;Current Best: 602.000000;time: 1.047088
Iteration: 191;Local Best: 592.000000;Current Best: 602.000000;time: 0.547501
Iteration: 192;Local Best: 592.000000;Current Best: 602.000000;time: 1.005873
Iteration: 193;Local Best: 588.000000;Current Best: 602.000000;time: 0.545559
Iteration: 194;Local Best: 588.000000;Current Best: 602.000000;time: 0.546384
Iteration: 195;Local Best: 588.000000;Current Best: 602.000000;time: 0.544140
Iteration: 196;Local Best: 588.000000;Current Best: 602.000000;time: 0.760623
Iteration: 197;Local Best: 584.000000;Current Best: 602.000000;time: 0.553054
Iteration: 198;Local Best: 586.000000;Current Best: 602.000000;time: 0.547804
Iteration: 199;Local Best: 594.000000;Current Best: 602.000000;time: 0.545874
Iteration: 200;Local Best: 600.000000;Current Best: 602.000000;time: 0.545125
Iteration: 201;Local Best: 598.000000;Current Best: 602.000000;time: 0.547793
Iteration: 202;Local Best: 594.000000;Current Best: 602.000000;time: 0.545842
Iteration: 203;Local Best: 594.000000;Current Best: 602.000000;time: 0.548631
Iteration: 204;Local Best: 592.000000;Current Best: 602.000000;time: 0.547235
Iteration: 205;Local Best: 590.000000;Current Best: 602.000000;time: 0.550926
Iteration: 206;Local Best: 592.000000;Current Best: 602.000000;time: 0.549262
Iteration: 207;Local Best: 592.000000;Current Best: 602.000000;time: 0.550714
Iteration: 208;Local Best: 592.000000;Current Best: 602.000000;time: 0.546455
Iteration: 209;Local Best: 590.000000;Current Best: 602.000000;time: 0.549580
Iteration: 210;Local Best: 590.000000;Current Best: 602.000000;time: 0.557445
Iteration: 211;Local Best: 588.000000;Current Best: 602.000000;time: 0.544393
Iteration: 212;Local Best: 592.000000;Current Best: 602.000000;time: 0.544338
Iteration: 213;Local Best: 594.000000;Current Best: 602.000000;time: 0.544696
Iteration: 214;Local Best: 590.000000;Current Best: 602.000000;time: 0.545101
Iteration: 215;Local Best: 594.000000;Current Best: 602.000000;time: 0.666373
Iteration: 216;Local Best: 592.000000;Current Best: 602.000000;time: 0.542967
Iteration: 217;Local Best: 594.000000;Current Best: 602.000000;time: 0.544644
Iteration: 218;Local Best: 596.000000;Current Best: 602.000000;time: 0.543427
Iteration: 219;Local Best: 596.000000;Current Best: 602.000000;time: 0.547043
Iteration: 220;Local Best: 600.000000;Current Best: 602.000000;time: 0.667831
Iteration: 221;Local Best: 594.000000;Current Best: 602.000000;time: 0.544604
Iteration: 222;Local Best: 594.000000;Current Best: 602.000000;time: 0.542388
Iteration: 223;Local Best: 592.000000;Current Best: 602.000000;time: 0.544515
Iteration: 224;Local Best: 592.000000;Current Best: 602.000000;time: 1.016302
Iteration: 225;Local Best: 588.000000;Current Best: 602.000000;time: 0.548020
Iteration: 226;Local Best: 584.000000;Current Best: 602.000000;time: 1.002293
